code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
POLAR64_48,627,8.5,1.3860121521366422,True,0.007337727001868188
POLAR64_48,628,8.5,0.9199832113141733,True,0.007334019057452679
POLAR64_48,629,8.5,1.0298650366122355,True,0.00728887296281755
POLAR64_48,630,8.5,1.1144509406045062,True,0.01532396802213043
POLAR64_48,631,8.5,1.2770792791172672,True,0.008902177913114429
POLAR64_48,632,8.5,0.878367076652926,True,0.009945037076249719
POLAR64_48,633,8.5,1.1975018869813945,True,0.008447592961601913
POLAR64_48,634,8.5,1.4042088313040015,True,0.00839699199423194
POLAR64_48,635,8.5,0.9999101874293913,True,0.007862397003918886
POLAR64_48,636,8.5,0.8832714909843736,True,0.009118427988141775
POLAR64_48,637,8.5,1.276795897046995,True,0.007425772026181221
POLAR64_48,638,8.5,1.134491706620389,True,0.007970002945512533
POLAR64_48,639,8.5,0.7975219536050886,True,0.008419453981332481
POLAR64_48,640,8.5,0.8805175385366049,True,0.008098934078589082
POLAR64_48,641,8.5,0.8340041480191853,True,0.009393754065968096
POLAR64_48,642,8.5,1.0352490380795487,True,0.007966289995238185
POLAR64_48,643,8.5,0.910457912200885,True,0.007940509007312357
POLAR64_48,644,8.5,0.7969070160962274,True,0.007696098065935075
POLAR64_48,645,8.5,1.0299374298032256,True,0.007313312962651253
POLAR64_48,646,8.5,0.8440203055888863,True,0.0074352630181238055
POLAR64_48,647,8.5,0.786674275916598,True,0.0072846380062401295
POLAR64_48,648,8.5,1.1595792989434939,True,0.007445769966579974
POLAR64_48,649,8.5,1.0027224980184788,True,0.00738521502353251
POLAR64_48,650,8.5,0.9126543567923789,True,0.010929934913292527
POLAR64_48,651,8.5,0.9181423690708563,True,0.01031852699816227
POLAR64_48,652,8.5,1.1578813898752938,True,0.008821299066767097
POLAR64_48,653,8.5,0.8820728056694053,True,0.01043185091111809
POLAR64_48,654,8.5,1.0318225742762297,True,0.008454631897620857
POLAR64_48,655,8.5,0.677102122501366,True,0.010048459051176906
POLAR64_48,656,8.5,1.0863633768839631,True,0.009948933962732553
POLAR64_48,657,8.5,0.8638814518860768,True,0.009739034925587475
POLAR64_48,658,8.5,0.9814613933044815,True,0.009018305921927094
POLAR64_48,659,8.5,0.9640757553240095,True,0.009614330949261785
POLAR64_48,660,8.5,0.8657275666948843,True,0.00856238801497966
POLAR64_48,661,8.5,1.1577626395551253,True,0.009011682937853038
POLAR64_48,662,8.5,1.130749590706989,True,0.010223687975667417
POLAR64_48,663,8.5,0.8252028343826101,True,0.010264804004691541
POLAR64_48,664,8.5,1.0910962364821801,True,0.009102062904275954
POLAR64_48,665,8.5,0.8797781713339874,True,0.009079933981411159
POLAR64_48,666,8.5,1.2155420948907196,True,0.009690573089756072
POLAR64_48,667,8.5,1.1705545749835866,True,0.007566087995655835
POLAR64_48,668,8.5,1.0900079173590376,True,0.007527280016802251
POLAR64_48,669,8.5,1.3987802698027185,True,0.007298660930246115
POLAR64_48,670,8.5,0.8703488619007079,True,0.007443201029673219
POLAR64_48,671,8.5,0.977682556785625,True,0.007354893954470754
POLAR64_48,672,8.5,0.7704655545562796,True,0.011385109974071383
POLAR64_48,673,8.5,1.3023774589170578,True,0.007587827974930406
POLAR64_48,674,8.5,0.9677328402329324,True,0.007981109083630145
POLAR64_48,675,8.5,1.0672135109114185,True,0.00778184097725898
POLAR64_48,676,8.5,1.0694717519720178,True,0.008206455036997795
POLAR64_48,677,8.5,0.6862343513654258,True,0.007327142986468971
POLAR64_48,678,8.5,1.1384855791526418,True,0.008749858010560274
POLAR64_48,679,8.5,0.8315503540784434,True,0.008173450012691319
POLAR64_48,680,8.5,0.9356075025440879,True,0.00744738697540015
POLAR64_48,681,8.5,0.9656236364289593,True,0.00740768201649189
POLAR64_48,682,8.5,1.1278337665556708,True,0.007330846972763538
POLAR64_48,683,8.5,1.197865298297623,True,0.007570991991087794
POLAR64_48,684,8.5,1.0027931033677036,True,0.00987392698880285
POLAR64_48,685,8.5,1.2947941913427605,True,0.008458708063699305
POLAR64_48,686,8.5,1.02162489606564,True,0.008316697087138891
POLAR64_48,687,8.5,0.9039743732313712,True,0.00852210691664368
POLAR64_48,688,8.5,0.6789954006183732,True,0.009165577008388937
POLAR64_48,689,8.5,1.1241523502561108,True,0.008974932949058712
POLAR64_48,690,8.5,0.9343526516892333,True,0.007594421040266752
POLAR64_48,691,8.5,0.9588930534477136,True,0.008978351019322872
POLAR64_48,692,8.5,1.1326209931719504,True,0.009629831998609006
POLAR64_48,693,8.5,0.9521810708806299,True,0.008026974042877555
POLAR64_48,694,8.5,0.7397140168692601,True,0.008270923048257828
POLAR64_48,695,8.5,1.010809761627145,True,0.008079360006377101
POLAR64_48,696,8.5,1.0721602298238697,True,0.007800483028404415
POLAR64_48,697,8.5,1.1941739912195413,True,0.008353809942491353
POLAR64_48,698,8.5,0.7330693447866966,True,0.007499517989344895
POLAR64_48,699,8.5,0.7834255522380343,True,0.007515218923799694
POLAR64_48,700,8.5,0.7923364252625286,True,0.008711392059922218
POLAR64_48,701,8.5,1.260300056211392,True,0.010122895939275622
POLAR64_48,702,8.5,0.8301331458992228,True,0.0074848110089078546
POLAR64_48,703,8.5,1.1035859613829104,True,0.008171665947884321
POLAR64_48,704,8.5,0.850718000174515,True,0.00827865896280855
POLAR64_48,705,8.5,0.861360467736751,True,0.009540395927615464
POLAR64_48,706,8.5,1.2753427150425258,True,0.008094658027403057
POLAR64_48,707,8.5,1.2684733863621471,True,0.007334896014072001
POLAR64_48,708,8.5,0.9328664948425627,True,0.009495434002019465
POLAR64_48,709,8.5,1.0015829268722898,True,0.008324367925524712
POLAR64_48,710,8.5,0.9639365709288518,True,0.008741005090996623
POLAR64_48,711,8.5,0.8257061985014692,True,0.008424864965490997
POLAR64_48,712,8.5,0.8682220903555238,True,0.007289804983884096
POLAR64_48,713,8.5,1.2705864332374857,True,0.007920058909803629
POLAR64_48,714,8.5,0.8226119818931199,True,0.0072739459574222565
POLAR64_48,715,8.5,1.1820309894308159,True,0.010111551033332944
POLAR64_48,716,8.5,0.9609623914300202,True,0.014769354951567948
POLAR64_48,717,8.5,1.0106318412985849,True,0.007545782020315528
POLAR64_48,718,8.5,1.3288630579564857,True,0.007672840962186456
POLAR64_48,719,8.5,0.9074788956793327,True,0.009507826995104551
POLAR64_48,720,8.5,1.0313794021789608,True,0.00837998604401946
POLAR64_48,721,8.5,0.8194545169653084,True,0.007295393035747111
POLAR64_48,722,8.5,1.0585155031619922,True,0.007332759094424546
POLAR64_48,723,8.5,1.3325877968238693,True,0.007358659990131855
POLAR64_48,724,8.5,0.918628775826857,True,0.009488904033787549
POLAR64_48,725,8.5,0.965630895194214,True,0.010498734074644744
POLAR64_48,726,8.5,0.9676397757285845,True,0.008555939071811736
POLAR64_48,727,8.5,1.2145525554654657,True,0.007409221027046442
POLAR64_48,728,8.5,0.9878418177761827,True,0.009178276057355106
POLAR64_48,729,8.5,1.2664291387360724,True,0.008595156949013472
POLAR64_48,730,8.5,0.8306573697121399,True,0.007366739911958575
POLAR64_48,731,8.5,0.7228721231689167,True,0.009207116905599833
POLAR64_48,732,8.5,1.078041082620661,True,0.009704551077447832
POLAR64_48,733,8.5,1.0876095811079476,True,0.008276507025584579
POLAR64_48,734,8.5,1.0976572222831065,True,0.009096276946365833
POLAR64_48,735,8.5,0.7053421120503459,True,0.010055487975478172
POLAR64_48,736,8.5,0.9596400648928639,True,0.010256278095766902
POLAR64_48,737,8.5,0.990346944067929,True,0.009889075998216867
POLAR64_48,738,8.5,0.8842090469104745,True,0.009345347993075848
POLAR64_48,739,8.5,0.8516545128182078,True,0.007420921931043267
POLAR64_48,740,8.5,0.9907084037995748,True,0.008192562963813543
POLAR64_48,741,8.5,1.1340300680547073,True,0.009661574964411557
POLAR64_48,742,8.5,1.292270275688869,True,0.010998639045283198
POLAR64_48,743,8.5,0.9573379059499546,True,0.009142232011072338
POLAR64_48,744,8.5,0.8456650512120613,True,0.0088464260334149
POLAR64_48,745,8.5,1.1080447398038085,True,0.007308201980777085
POLAR64_48,746,8.5,0.9042492586727673,True,0.008645346970297396
POLAR64_48,747,8.5,0.9789220934347225,True,0.008639493025839329
POLAR64_48,748,8.5,0.9574838483106662,True,0.008508763974532485
POLAR64_48,749,8.5,0.8181628112793163,True,0.007819460006430745
POLAR64_48,750,8.5,1.1452455675341462,True,0.008520271978341043
POLAR64_48,751,8.5,0.9624347776934055,True,0.00845540501177311
POLAR64_48,752,8.5,0.8700992939896524,True,0.009015775984153152
POLAR64_48,753,8.5,1.2146306715318085,True,0.009621314005926251
POLAR64_48,754,8.5,0.8463644658183701,True,0.00869878800585866
POLAR64_48,755,8.5,0.7893487017357624,True,0.00943208101671189
POLAR64_48,756,8.5,0.7824427119961018,True,0.010224906960502267
POLAR64_48,757,8.5,0.9085160891053627,True,0.00991557992529124
POLAR64_48,758,8.5,0.6779366964092453,True,0.009938740986399353
POLAR64_48,759,8.5,1.0677176753271305,True,0.00906432792544365
POLAR64_48,760,8.5,1.2080799891488851,True,0.008022578083910048
POLAR64_48,761,8.5,0.8105754754812738,True,0.009660055977292359
POLAR64_48,762,8.5,0.769919639683666,True,0.007502326043322682
POLAR64_48,763,8.5,0.7091920159505403,True,0.007522127008996904
POLAR64_48,764,8.5,0.8953014171233409,True,0.0073927768971771
POLAR64_48,765,8.5,0.8965344292119123,True,0.007529013906605542
POLAR64_48,766,8.5,1.2482004957124566,True,0.00733630103059113
POLAR64_48,767,8.5,1.1721406232008513,True,0.009424540912732482
POLAR64_48,768,8.5,0.7114466476562216,True,0.009470472927205265
POLAR64_48,769,8.5,1.2353380838260066,True,0.008247202029451728
POLAR64_48,770,8.5,0.9250774386053618,True,0.007955982931889594
POLAR64_48,771,8.5,1.2621645301919033,True,0.007769805029965937
POLAR64_48,772,8.5,0.9789463862471985,True,0.007478037034161389
POLAR64_48,773,8.5,1.140073418124949,True,0.009215314988978207
POLAR64_48,774,8.5,1.3803505639533629,True,0.009640897973440588
POLAR64_48,775,8.5,1.214130268103141,True,0.008619412081316113
POLAR64_48,776,8.5,0.7289428096366044,True,0.007763765985146165
POLAR64_48,777,8.5,1.0109948789109682,True,0.009171859943307936
POLAR64_48,778,8.5,1.1306484914013717,True,0.008593049948103726
POLAR64_48,779,8.5,1.0094391108135012,True,0.007728712051175535
POLAR64_48,780,8.5,0.9650482388821396,True,0.007496370002627373
POLAR64_48,781,8.5,0.8263099924216207,True,0.008349186973646283
POLAR64_48,782,8.5,1.1354577158665562,True,0.007991115096956491
POLAR64_48,783,8.5,0.9897411588701402,True,0.007480407017283142
POLAR64_48,784,8.5,1.2222865764921846,True,0.008471451001241803
POLAR64_48,785,8.5,0.9517527413755894,True,0.009208081057295203
POLAR64_48,786,8.5,1.0091407363319242,True,0.00955165596678853
POLAR64_48,787,8.5,0.999521069979562,True,0.010158765013329685
POLAR64_48,788,8.5,1.2702463992491115,True,0.009481959044933319
POLAR64_48,789,8.5,1.0071904356979087,True,0.009022436919622123
POLAR64_48,790,8.5,0.991907192466658,True,0.010095970006659627
POLAR64_48,791,8.5,0.9949091635299344,True,0.009422960923984647
POLAR64_48,792,8.5,0.839800193128007,True,0.008195062982849777
POLAR64_48,793,8.5,1.028038525765959,True,0.009731690981425345
POLAR64_48,794,8.5,1.075328102497589,True,0.00914999598171562
POLAR64_48,795,8.5,0.7203474121974761,True,0.007632247055880725
POLAR64_48,796,8.5,0.9296355492726132,True,0.00898243102710694
POLAR64_48,797,8.5,1.4352208395324118,True,0.008441255893558264
POLAR64_48,798,8.5,1.1158036204932926,True,0.009420859976671636
POLAR64_48,799,8.5,1.4771296899598778,True,0.007517933030612767
POLAR64_48,800,8.5,1.1315966670326139,True,0.008604071917943656
POLAR64_48,801,8.5,1.0903745221982706,True,0.007536415942013264
POLAR64_48,802,8.5,1.1086866032444647,True,0.011173274018801749
POLAR64_48,803,8.5,1.2937160105618317,True,0.007580652949400246
POLAR64_48,804,8.5,0.8481733253427962,True,0.007327095023356378
POLAR64_48,805,8.5,0.8776324586961687,True,0.007567123044282198
POLAR64_48,806,8.5,1.0957638975688968,True,0.007291315007023513
POLAR64_48,807,8.5,0.8894446045423078,True,0.007416390930302441
POLAR64_48,808,8.5,0.9564473975505254,True,0.007262154947966337
POLAR64_48,809,8.5,0.9559819832278443,True,0.00997666409239173
POLAR64_48,810,8.5,0.9417600302864442,True,0.009118107031099498
POLAR64_48,811,8.5,1.0373208985880862,True,0.00745050807017833
POLAR64_48,812,8.5,1.020800588886947,True,0.008636211976408958
POLAR64_48,813,8.5,0.994119963639188,True,0.008973692078143358
POLAR64_48,814,8.5,1.1344633434981828,True,0.007411487051285803
POLAR64_48,815,8.5,1.0900800607805599,True,0.008362169028259814
POLAR64_48,816,8.5,0.7727878281974161,True,0.00792851101141423
POLAR64_48,817,8.5,0.8386638743925753,True,0.0073158059967681766
POLAR64_48,818,8.5,0.9469329558279747,True,0.007988035096786916
POLAR64_48,819,8.5,0.9825951847692795,True,0.009749070042744279
POLAR64_48,820,8.5,0.9426522413071289,True,0.013194965897127986
POLAR64_48,821,8.5,0.8452459011303668,True,0.01039934903383255
POLAR64_48,822,8.5,1.1236594297805982,True,0.00834504805970937
POLAR64_48,823,8.5,0.7106949426000133,True,0.0073391980258747935
POLAR64_48,824,8.5,0.9554818778128797,True,0.009654180030338466
POLAR64_48,825,8.5,1.0096620105557903,True,0.007307772990316153
POLAR64_48,826,8.5,1.302196392237261,True,0.007226624060422182
POLAR64_48,827,8.5,1.0335270613237915,True,0.007478586048819125
POLAR64_48,828,8.5,1.4234375861204172,True,0.007840130012482405
POLAR64_48,829,8.5,1.1195924251451603,True,0.011181795038282871
POLAR64_48,830,8.5,0.8530505300504304,True,0.00794041098561138
POLAR64_48,831,8.5,1.2711197333277429,True,0.009196660947054625
POLAR64_48,832,8.5,0.7301495014144785,True,0.007964155985973775
POLAR64_48,833,8.5,1.1571029361923717,True,0.009782758890651166
POLAR64_48,834,8.5,0.9456950578868648,True,0.007435630075633526
POLAR64_48,835,8.5,1.1285659698892663,True,0.009168818010948598
POLAR64_48,836,8.5,1.029944631092683,True,0.009011058020405471
POLAR64_48,837,8.5,1.0829226684603903,True,0.0073559699812904
POLAR64_48,838,8.5,0.8298014989022249,True,0.00738145993091166
POLAR64_48,839,8.5,0.9028846435086741,True,0.007455775979906321
POLAR64_48,840,8.5,1.3928091888870964,True,0.008908704039640725
POLAR64_48,841,8.5,0.8483993936200925,True,0.009676650981418788
POLAR64_48,842,8.5,1.057643604681718,True,0.008910874021239579
POLAR64_48,843,8.5,1.2712957201922859,True,0.007634164998307824
POLAR64_48,844,8.5,0.8369560968600364,True,0.007548341061919928
POLAR64_48,845,8.5,0.9824026667028223,True,0.008259497000835836
POLAR64_48,846,8.5,0.7844237441813872,True,0.009635537979193032
POLAR64_48,847,8.5,0.9748067180085945,True,0.008806946920230985
POLAR64_48,848,8.5,1.227883114063199,True,0.007258105091750622
POLAR64_48,849,8.5,1.0182047984669969,True,0.008006401010788977
POLAR64_48,850,8.5,1.3472572977558763,True,0.007762600900605321
POLAR64_48,851,8.5,1.1656933431966792,True,0.009800044004805386
POLAR64_48,852,8.5,1.4600636909676568,True,0.008122176979668438
POLAR64_48,853,8.5,0.9683339149685509,True,0.008175596944056451
POLAR64_48,854,8.5,1.0820274150581248,True,0.0088612399995327
POLAR64_48,855,8.5,1.251162404292372,True,0.009618228999897838
POLAR64_48,856,8.5,0.9217369349066127,True,0.00914369197562337
POLAR64_48,857,8.5,1.186285578135868,True,0.007825301960110664
POLAR64_48,858,8.5,1.00907550817544,True,0.008258666028268635
POLAR64_48,859,8.5,0.987662972084382,True,0.00874567893333733
POLAR64_48,860,8.5,0.8458919242422529,True,0.009039520984515548
POLAR64_48,861,8.5,1.102669498956497,True,0.007443740963935852
POLAR64_48,862,8.5,1.0585801688523349,True,0.007322155055589974
POLAR64_48,863,8.5,0.8627057852509581,True,0.009698351030237973
POLAR64_48,864,8.5,0.8454523680390658,True,0.008175923023372889
POLAR64_48,865,8.5,0.8745867602805492,True,0.009108825935982168
POLAR64_48,866,8.5,0.7750840346824608,True,0.007362540112808347
POLAR64_48,867,8.5,0.7159272018288245,True,0.007294139009900391
POLAR64_48,868,8.5,0.7071392547990129,True,0.010423675063066185
POLAR64_48,869,8.5,1.0948784482334992,True,0.00800623104441911
POLAR64_48,870,8.5,1.1408832507105477,True,0.008152239955961704
POLAR64_48,871,8.5,0.7568940366783845,True,0.007464491995051503
POLAR64_48,872,8.5,0.9081966680781068,True,0.010160578065551817
POLAR64_48,873,8.5,0.7760336825311706,True,0.007843913976103067
POLAR64_48,874,8.5,0.8676301638525772,True,0.008296521031297743
POLAR64_48,875,8.5,0.9538555156118858,True,0.00766783207654953
POLAR64_48,876,8.5,1.0642519629629117,True,0.009143523988313973
POLAR64_48,877,8.5,0.8627557226903084,True,0.007501360960304737
POLAR64_48,878,8.5,0.7419594109636128,True,0.007416732027195394
POLAR64_48,879,8.5,1.060820782416122,True,0.007393277017399669
POLAR64_48,880,8.5,0.9182983917215238,True,0.009244913002476096
POLAR64_48,881,8.5,1.0583124420149537,True,0.009565935004502535
POLAR64_48,882,8.5,0.7901254225488837,True,0.011037879972718656
POLAR64_48,883,8.5,0.8718685704794188,True,0.010313535924069583
POLAR64_48,884,8.5,0.7733995028404387,True,0.007911460008472204
POLAR64_48,885,8.5,1.321741560467874,True,0.01005667692515999
POLAR64_48,886,8.5,1.131628731921531,True,0.008711867034435272
POLAR64_48,887,8.5,1.0374902497707748,True,0.009807710070163012
POLAR64_48,888,8.5,1.1206003034516172,True,0.01045271591283381
POLAR64_48,889,8.5,0.8818060627870485,True,0.010717433993704617
POLAR64_48,890,8.5,1.3246607071485785,True,0.012020544963888824
POLAR64_48,891,8.5,0.7623323209982406,True,0.009641667013056576
POLAR64_48,892,8.5,0.9157826512873184,True,0.009304236969910562
POLAR64_48,893,8.5,1.0304213781871205,True,0.007252223906107247
POLAR64_48,894,8.5,1.0527129841105238,True,0.0073566900100559
POLAR64_48,895,8.5,1.1959354472474408,True,0.007251507020555437
POLAR64_48,896,8.5,1.063335713144285,True,0.010886825039051473
POLAR64_48,897,8.5,1.1480025473006916,True,0.008267887053079903
POLAR64_48,898,8.5,1.0932900244152124,True,0.009740669978782535
POLAR64_48,899,8.5,1.1296874457575208,True,0.007643443997949362
POLAR64_48,900,8.5,0.7758754242571027,True,0.00862517801579088
POLAR64_48,901,8.5,0.861148583371992,True,0.00841911998577416
POLAR64_48,902,8.5,0.9879998583809334,True,0.007847582921385765
POLAR64_48,903,8.5,1.0481085030595965,True,0.00738867896143347
POLAR64_48,904,8.5,0.9297116209279719,True,0.013644746039062738
POLAR64_48,905,8.5,0.8281597394194626,True,0.00832801905926317
POLAR64_48,906,8.5,1.0491368089528408,True,0.007623191922903061
POLAR64_48,907,8.5,0.8556478707330669,True,0.009190607001073658
POLAR64_48,908,8.5,0.9990443287430336,True,0.00946707499679178
POLAR64_48,909,8.5,0.9646511382604478,True,0.008509296108968556
POLAR64_48,910,8.5,1.302401637617338,True,0.007271441048942506
POLAR64_48,911,8.5,0.8299968294489608,True,0.009281118051148951
POLAR64_48,912,8.5,0.866637078566337,True,0.007628062041476369
POLAR64_48,913,8.5,1.0902515671104858,True,0.007667663972824812
POLAR64_48,914,8.5,1.043404147265704,True,0.007384113967418671
POLAR64_48,915,8.5,1.2779343274091262,True,0.007409455021843314
POLAR64_48,916,8.5,0.8216577355745965,True,0.008696525008417666
POLAR64_48,917,8.5,0.6103029239688655,True,0.009467677096836269
POLAR64_48,918,8.5,1.0629284138810866,True,0.010076673002913594
POLAR64_48,919,8.5,1.2934343182050947,True,0.009830350987613201
POLAR64_48,920,8.5,0.9324813662532112,True,0.008926026988774538
POLAR64_48,921,8.5,1.4199447944266752,True,0.007975799031555653
POLAR64_48,922,8.5,1.0828389723260476,True,0.010665619047358632
POLAR64_48,923,8.5,0.8156539465195872,True,0.010331752011552453
POLAR64_48,924,8.5,1.066790049766281,True,0.011727988021448255
POLAR64_48,925,8.5,0.8549990217547843,True,0.01185848203022033
POLAR64_48,926,8.5,0.6783196077059922,True,0.008972811978310347
POLAR64_48,927,8.5,0.8434704642127104,True,0.009793122066184878
POLAR64_48,928,8.5,1.1026121793395058,True,0.008469855994917452
POLAR64_48,929,8.5,0.881621753865339,True,0.007397442008368671
POLAR64_48,930,8.5,1.1448232069297257,True,0.007262516068294644
POLAR64_48,931,8.5,1.302209282387934,True,0.007389641948975623
POLAR64_48,932,8.5,1.658143863194348,True,0.008518208051100373
POLAR64_48,933,8.5,0.9691389600145259,True,0.012869375990703702
POLAR64_48,934,8.5,0.9501384097757436,True,0.012991779949516058
POLAR64_48,935,8.5,0.855171043578538,True,0.009828682988882065
POLAR64_48,936,8.5,1.010722816297688,True,0.009462332003749907
POLAR64_48,937,8.5,0.9669282403447655,True,0.007960146991536021
POLAR64_48,938,8.5,0.9734913738457,True,0.009141999995335937
POLAR64_48,939,8.5,1.218625422737393,True,0.009615611983463168
POLAR64_48,940,8.5,0.9681782302563355,True,0.008485045982524753
POLAR64_48,941,8.5,1.3938562298625121,True,0.007518086000345647
POLAR64_48,942,8.5,1.1627392923956288,True,0.007413189974613488
POLAR64_48,943,8.5,1.0640682721323427,True,0.008374984026886523
POLAR64_48,944,8.5,0.683347541985301,True,0.0095723329577595
POLAR64_48,945,8.5,1.0235729408901606,True,0.008447187021374702
POLAR64_48,946,8.5,1.45730368194784,True,0.009176747058518231
POLAR64_48,947,8.5,1.0584919979404879,True,0.007422074908390641
POLAR64_48,948,8.5,0.8128233190705394,True,0.007903310935944319
POLAR64_48,949,8.5,1.2005354993666926,True,0.009864734951406717
POLAR64_48,950,8.5,0.9507818289225657,True,0.007482623914256692
POLAR64_48,951,8.5,0.6564695465694553,True,0.009363692020997405
POLAR64_48,952,8.5,1.0575716568175058,True,0.00985202006995678
POLAR64_48,953,8.5,0.9542062563478098,True,0.009182911016978323
POLAR64_48,954,8.5,1.3934885605456933,True,0.009497417020611465
POLAR64_48,955,8.5,1.1426983124842562,True,0.008013896993361413
POLAR64_48,956,8.5,1.031952111869388,True,0.0073271989822387695
POLAR64_48,957,8.5,1.1698748999415818,True,0.010458083939738572
POLAR64_48,958,8.5,0.8947858307924237,True,0.010108653921633959
POLAR64_48,959,8.5,1.2073332641299563,True,0.010345928953029215
POLAR64_48,960,8.5,0.7616334674925389,True,0.009707232005894184
POLAR64_48,961,8.5,0.9245145467980392,True,0.007674823049455881
POLAR64_48,962,8.5,1.3595734620428699,True,0.00756832305341959
POLAR64_48,963,8.5,0.7336825192252272,True,0.007519752020016313
POLAR64_48,964,8.5,0.7597936533226657,True,0.00764788908418268
POLAR64_48,965,8.5,1.1393158345431778,True,0.0074506549863144755
POLAR64_48,966,8.5,0.7929216588498921,True,0.009220410021953285
POLAR64_48,967,8.5,1.2884373726345664,True,0.009045101003721356
POLAR64_48,968,8.5,1.0052254068073545,True,0.0077348940540105104
POLAR64_48,969,8.5,1.0587144939115039,True,0.007670018007047474
POLAR64_48,970,8.5,0.9664571558441325,True,0.007328788982704282
POLAR64_48,971,8.5,0.9855481162463329,True,0.007794759934768081
POLAR64_48,972,8.5,1.06487657070022,True,0.007675354019738734
POLAR64_48,973,8.5,1.0657085445708865,True,0.00733131798915565
POLAR64_48,974,8.5,0.8461440295367411,True,0.007555040996521711
POLAR64_48,975,8.5,1.1862259317373585,True,0.007491716067306697
POLAR64_48,976,8.5,0.8808772347470876,True,0.007914131972938776
POLAR64_48,977,8.5,1.0860723772605654,True,0.006747985957190394
POLAR64_48,978,8.5,1.1228868161616816,True,0.006691571092233062
POLAR64_48,979,8.5,0.8956110199881997,True,0.009944491903297603
POLAR64_48,980,8.5,0.7884991951957081,True,0.009547402034513652
POLAR64_48,981,8.5,1.2329126098230991,True,0.008283476927317679
POLAR64_48,982,8.5,1.040379391978245,True,0.007992586004547775
POLAR64_48,983,8.5,0.9206132613024961,True,0.0072632989613339305
POLAR64_48,984,8.5,0.7854405263260296,True,0.008217560010962188
POLAR64_48,985,8.5,1.0426723817146104,True,0.007764260983094573
POLAR64_48,986,8.5,1.039252143468985,True,0.008347703027538955
POLAR64_48,987,8.5,0.914000317028221,True,0.008822766947560012
POLAR64_48,988,8.5,1.037234804819067,True,0.007442240952514112
POLAR64_48,989,8.5,0.7434837136004635,True,0.007878898992203176
POLAR64_48,990,8.5,1.0797716543855937,True,0.006854761973954737
POLAR64_48,991,8.5,1.0514417203875426,True,0.007999230991117656
POLAR64_48,992,8.5,0.9444179259053014,True,0.008398788049817085
POLAR64_48,993,8.5,1.2481546402634738,True,0.008222017087973654
POLAR64_48,994,8.5,1.3995016930721946,True,0.006380518898367882
POLAR64_48,995,8.5,0.9424203952924541,True,0.00692511594388634
POLAR64_48,996,8.5,1.124432527755929,True,0.005964242969639599
POLAR64_48,997,8.5,1.325361102802273,True,0.005551951937377453
POLAR64_48,998,8.5,1.1237624466254201,True,0.00657023093663156
POLAR64_48,999,8.5,1.0089208403382455,True,0.0055396039970219135
POLAR64_48,1000,8.5,1.294696767053548,True,0.005647807032801211
POLAR64_48,1001,8.5,1.2783678485230483,True,0.00664204906206578
POLAR64_48,1002,8.5,1.3772652524375835,True,0.005632227985188365
POLAR64_48,1003,8.5,1.227225737700331,True,0.008051516953855753
POLAR64_48,1004,8.5,1.17893558580598,True,0.005807640962302685
POLAR64_48,1005,8.5,0.8521281783868614,True,0.006147761945612729
POLAR64_48,1006,8.5,0.5256895472283116,True,0.0070460999850183725
POLAR64_48,1007,8.5,1.3368957858102763,True,0.009495764970779419
POLAR64_48,1008,8.5,0.8396068059308333,True,0.009011456044390798
POLAR64_48,1009,8.5,0.6737207135858163,True,0.007365589961409569
POLAR64_48,1010,8.5,0.8687419040664157,True,0.011679260060191154
POLAR64_48,1011,8.5,0.6899521219561546,True,0.007601368008181453
POLAR64_48,1012,8.5,1.3314088147443015,True,0.007483151974156499
POLAR64_48,1013,8.5,1.3068902423100914,True,0.008010490098968148
POLAR64_48,1014,8.5,0.9083166431658848,True,0.01035737106576562
POLAR64_48,1015,8.5,1.0985948087319217,True,0.009958693059161305
POLAR64_48,1016,8.5,0.9993966393502081,True,0.009605068014934659
POLAR64_48,1017,8.5,0.9653142298183467,True,0.010660714004188776
POLAR64_48,1018,8.5,0.7113366408867129,True,0.008311479003168643
POLAR64_48,1019,8.5,0.8337832080846985,True,0.00882972904946655
POLAR64_48,1020,8.5,0.8238260236031751,True,0.008503578952513635
POLAR64_48,1021,8.5,1.0538655237668806,True,0.010285989963449538
POLAR64_48,1022,8.5,0.8987728956237206,True,0.009880552999675274
POLAR64_48,1023,8.5,0.7398375447818317,True,0.008911242010071874
POLAR64_48,1024,8.5,1.0781158009096732,True,0.010986048029735684
POLAR64_48,1025,8.5,1.2665748859547987,True,0.00925369409378618
POLAR64_48,1026,8.5,1.199001092330097,True,0.009290716028772295
POLAR64_48,1027,8.5,1.0107855024753098,True,0.009770208969712257
POLAR64_48,1028,8.5,0.9242373221887019,True,0.009071156033314764
POLAR64_48,1029,8.5,1.1433641407067254,True,0.01036005700007081
POLAR64_48,1030,8.5,1.0364351406692718,True,0.00887505803257227
POLAR64_48,1031,8.5,0.9107869882406019,True,0.010973262949846685
POLAR64_48,1032,8.5,1.0486528087248022,True,0.009462316986173391
POLAR64_48,1033,8.5,0.9000717546800037,True,0.007831030990928411
POLAR64_48,1034,8.5,0.9468361139370111,True,0.008388157933950424
POLAR64_48,1035,8.5,1.1474818579322688,True,0.009516043006442487
POLAR64_48,1036,8.5,1.3320037952460333,True,0.008631138014607131
POLAR64_48,1037,8.5,1.299677278063456,True,0.009149077930487692
