code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
BCH64_45,7631,0.9606601281597807,True,0.006257888046093285,9.617896284908056e-05
BCH64_45,7632,1.3552100813709103,True,0.00795133295468986,0.00013052904978394508
BCH64_45,7633,1.1132454789048165,True,0.007057171082124114,0.00011756294406950474
BCH64_45,7634,0.8908898614925825,True,0.00624313298612833,0.00023666804190725088
BCH64_45,7635,0.5278815083629657,True,0.0068235439248383045,0.00010793609544634819
BCH64_45,7636,1.0065935341628052,True,0.006285801995545626,0.00011240807361900806
BCH64_45,7637,0.9087585767262919,True,0.007485055015422404,0.00013548298738896847
BCH64_45,7638,1.068527755380211,True,0.006613036966882646,9.989901445806026e-05
BCH64_45,7639,0.8288601796707147,True,0.006816028035245836,0.0001037700567394495
BCH64_45,7640,0.9274096839184557,True,0.006300898035988212,9.552296251058578e-05
BCH64_45,7641,1.053353600076551,True,0.006935775047168136,0.0001636140514165163
BCH64_45,7642,1.2563117351385085,True,0.006683337036520243,9.68879321590066e-05
BCH64_45,7643,0.9322091111419443,True,0.009557422017678618,0.00010644691064953804
BCH64_45,7644,0.9559618115264686,True,0.006290102028287947,0.00011312391143292189
BCH64_45,7645,1.1280769728394535,True,0.006942549953237176,0.00010472000576555729
BCH64_45,7646,1.0069717946023062,True,0.006212482927367091,9.850610513240099e-05
BCH64_45,7647,0.8970403364553493,True,0.0069223560858517885,0.00011194194667041302
BCH64_45,7648,1.050377114503586,True,0.007015626993961632,0.00012182292994111776
BCH64_45,7649,0.8724761697865097,True,0.0072310640243813396,0.0001034990418702364
BCH64_45,7650,1.1346001874538831,True,0.007216196972876787,0.00010617007501423359
BCH64_45,7651,1.026420477005279,True,0.007144936942495406,0.00011715712025761604
BCH64_45,7652,1.0709247401132884,True,0.006774082081392407,0.00010617892257869244
BCH64_45,7653,0.8877170302358913,True,0.006421102909371257,9.241409134119749e-05
BCH64_45,7654,0.8557827636133419,True,0.005144155002199113,7.545691914856434e-05
BCH64_45,7655,0.7437457273576649,True,0.005342293996363878,7.977907080203295e-05
BCH64_45,7656,0.8922188658010394,True,0.00532537407707423,9.722087997943163e-05
BCH64_45,7657,0.8676668604824134,True,0.004854573053307831,7.569196168333292e-05
BCH64_45,7658,0.9320568194375451,True,0.0047221200075000525,7.569999434053898e-05
BCH64_45,7659,0.8724341743647714,True,0.004848281037993729,7.50409672036767e-05
BCH64_45,7660,1.140313310835341,True,0.0047104660188779235,7.183407433331013e-05
BCH64_45,7661,0.7537687119690718,True,0.004709440050646663,6.944895721971989e-05
BCH64_45,7662,0.832525277454101,True,0.00513602199498564,9.81219345703721e-05
BCH64_45,7663,1.0329277112262547,True,0.004734754911623895,7.185316644608974e-05
BCH64_45,7664,0.8863125114435696,True,0.004553787992335856,6.915291305631399e-05
BCH64_45,7665,1.00492298100286,True,0.007521633058786392,7.561303209513426e-05
BCH64_45,7666,0.9774321409081149,True,0.005032322951592505,7.435597945004702e-05
BCH64_45,7667,0.919004302037051,True,0.004862293950282037,7.333105895668268e-05
BCH64_45,7668,0.7388337080062102,True,0.004319094005040824,8.85319896042347e-05
BCH64_45,7669,0.897972040767777,True,0.004777097026817501,7.040298078209162e-05
BCH64_45,7670,0.9452323857030328,True,0.006464896025136113,9.132688865065575e-05
BCH64_45,7671,0.9278922096370152,True,0.005269563058391213,0.00012466392945498228
BCH64_45,7672,1.1599663942608214,True,0.005206951987929642,8.480297401547432e-05
BCH64_45,7673,0.735408951947129,True,0.005706629017367959,8.250703103840351e-05
BCH64_45,7674,0.7660087690712,True,0.004738458897918463,8.511112537235022e-05
BCH64_45,7675,1.105480056072011,True,0.004871280048973858,8.80479346960783e-05
BCH64_45,7676,0.7662950043961323,True,0.005066846031695604,7.357494905591011e-05
BCH64_45,7677,1.161493132446159,True,0.0045741499634459615,7.24239507690072e-05
BCH64_45,7678,1.282583745015746,True,0.004629860050044954,6.975291762501001e-05
BCH64_45,7679,1.252462802604283,True,0.0051378048956394196,6.906711496412754e-05
BCH64_45,7680,0.795780540184134,True,0.004743460915051401,6.882206071168184e-05
BCH64_45,7681,0.9836986936129889,True,0.009200748056173325,0.00013769196812063456
BCH64_45,7682,0.9724017490340696,True,0.00511946901679039,0.00011128699406981468
BCH64_45,7683,1.207571924062881,True,0.006915907026268542,0.00011003704275935888
BCH64_45,7684,1.1259834160177538,True,0.006755367969162762,0.0001509099965915084
BCH64_45,7685,1.4544457310379806,True,0.00904037500731647,0.0001418499741703272
BCH64_45,7686,1.2585775834458326,True,0.007753513986244798,0.00012463401071727276
BCH64_45,7687,1.0944853312248064,True,0.006954886019229889,0.00010731199290603399
BCH64_45,7688,0.5069726798572715,True,0.006714178016409278,0.00011667597573250532
BCH64_45,7689,1.0694278145552591,True,0.00633760797791183,0.00012526405043900013
BCH64_45,7690,0.9437850607019607,True,0.007026792038232088,0.00019238796085119247
BCH64_45,7691,1.203452599538485,True,0.006591521902009845,0.00010805518832057714
BCH64_45,7692,1.0254698871691217,True,0.007015816983766854,0.00012055691331624985
BCH64_45,7693,1.0332593297761694,True,0.006219094968400896,0.00010127003770321608
BCH64_45,7694,0.8593894969390328,True,0.0064045669278129935,0.00012744113337248564
BCH64_45,7695,0.919320649903222,True,0.006759757990948856,0.00013160798698663712
BCH64_45,7696,0.7656135425931582,True,0.009415285079739988,0.00012092385441064835
BCH64_45,7697,0.9159947245684206,True,0.006964016007259488,0.00017897190991789103
BCH64_45,7698,0.746413862252267,True,0.008361643995158374,0.0002068200847133994
BCH64_45,7699,0.708244174823445,True,0.008878785069100559,0.00014326197560876608
BCH64_45,7700,0.8865763810083096,True,0.007128739031031728,0.00012385600712150335
BCH64_45,7701,1.3790255107609224,True,0.007239961996674538,0.00011159502901136875
BCH64_45,7702,0.8283997701714854,True,0.007212565978989005,0.00010101101361215115
BCH64_45,7703,0.664947401749463,True,0.008605196955613792,0.00015316903591156006
BCH64_45,7704,0.9572680145335531,True,0.01369481801521033,0.00019862898625433445
BCH64_45,7705,0.679016316299791,True,0.006994082010351121,0.00026881496887654066
BCH64_45,7706,0.924411309866869,True,0.00737151294015348,0.00013403408229351044
BCH64_45,7707,1.1363514438711266,True,0.007892944035120308,0.00011843489482998848
BCH64_45,7708,1.0904662687218862,True,0.006801586947403848,0.00010955310426652431
BCH64_45,7709,1.107183024558511,True,0.006643873057328165,0.00010217202361673117
BCH64_45,7710,0.8670086571383309,True,0.007179856998845935,0.00010614993516355753
BCH64_45,7711,1.0463275185552237,True,0.005672557046636939,9.698397479951382e-05
BCH64_45,7712,1.229399943574125,True,0.005665293894708157,9.558710735291243e-05
BCH64_45,7713,0.9697251249479419,True,0.007283122977241874,0.00014346896205097437
BCH64_45,7714,0.9439949292111619,True,0.006589524098671973,0.0001154069323092699
BCH64_45,7715,1.0055361295563836,True,0.007078866008669138,0.00010464899241924286
BCH64_45,7716,0.6150578833194926,True,0.006359976949170232,9.971798863261938e-05
BCH64_45,7717,1.0742057232176405,True,0.0084311009850353,0.00010825693607330322
BCH64_45,7718,0.8008484650483298,True,0.006493065971881151,9.978795424103737e-05
BCH64_45,7719,0.9443332176469925,True,0.006467211060225964,9.591795969754457e-05
BCH64_45,7720,0.6716536601970227,True,0.006006716983392835,0.00010086805559694767
BCH64_45,7721,0.8180942314206465,True,0.005927623016759753,9.349093306809664e-05
BCH64_45,7722,0.6522913301428763,True,0.006477631977759302,9.848899208009243e-05
BCH64_45,7723,1.0231629084479545,True,0.007173307938501239,9.995908476412296e-05
BCH64_45,7724,0.8497406267957519,True,0.006519912043586373,9.545800276100636e-05
BCH64_45,7725,0.8310875064915437,True,0.0073755140183493495,9.84210055321455e-05
BCH64_45,7726,0.8818398003762348,True,0.0053519930224865675,8.298899047076702e-05
BCH64_45,7727,1.2210014809210414,True,0.005222345935180783,0.00010145700071007013
BCH64_45,7728,0.7638762147288647,True,0.004741281969472766,9.397603571414948e-05
BCH64_45,7729,0.845615064330353,True,0.00527964299544692,7.048598490655422e-05
BCH64_45,7730,0.9542817439242943,True,0.004938941914588213,9.235111065208912e-05
BCH64_45,7731,0.7614033920344031,True,0.004422287922352552,7.028307300060987e-05
BCH64_45,7732,1.2433274044976734,True,0.005325864069163799,7.678288966417313e-05
BCH64_45,7733,1.2633640205478842,True,0.014996198005974293,0.0002127879997715354
BCH64_45,7734,0.9316203547449733,True,0.007924241945147514,0.00019588007126003504
BCH64_45,7735,1.1840683543777477,True,0.008548073004931211,0.00010598707012832165
BCH64_45,7736,0.7761200245483167,True,0.01057081704493612,0.00012656289618462324
BCH64_45,7737,0.9572790925655138,True,0.006622705026529729,0.00012738502118736506
BCH64_45,7738,1.1111654262493293,True,0.007558112032711506,9.69290267676115e-05
BCH64_45,7739,1.587550628771136,True,0.004893508041277528,8.333486039191484e-05
BCH64_45,7740,0.9349284716906898,True,0.005604095058515668,8.4174913354218e-05
BCH64_45,7741,1.0723417479929447,True,0.008926228969357908,0.0001710009528324008
BCH64_45,7742,1.0005952167231407,True,0.007210028008557856,0.00011445989366620779
BCH64_45,7743,1.6457720325512026,True,0.013496265979483724,0.00018028798513114452
BCH64_45,7744,0.7058928950068607,True,0.009376893984153867,0.00012051803059875965
BCH64_45,7745,1.1269358855557976,True,0.006640510051511228,9.35759162530303e-05
BCH64_45,7746,0.9228094650398224,True,0.00688436406198889,0.00013195490464568138
BCH64_45,7747,1.249773158485749,True,0.011302512022666633,0.0001336159184575081
BCH64_45,7748,1.1563799254833669,True,0.010685279965400696,0.0002651979448273778
BCH64_45,7749,0.945805459031567,True,0.007427555974572897,0.0001726680202409625
BCH64_45,7750,1.0861077071039624,True,0.009625123930163682,0.0001771569950506091
BCH64_45,7751,0.8341946536506764,True,0.00950070598628372,0.00026830402202904224
BCH64_45,7752,1.028794510205513,True,0.009054478956386447,0.0001900870120152831
BCH64_45,7753,0.701976475289826,True,0.008957784972153604,0.00029521097894757986
BCH64_45,7754,0.9929240250663816,True,0.007504559936933219,0.0001667661126703024
BCH64_45,7755,0.84964235343486,True,0.00699045299552381,0.00016115198377519846
BCH64_45,7756,1.1859977418880252,True,0.011202043038792908,0.00023173994850367308
BCH64_45,7757,0.9776802675711662,True,0.007604551967233419,0.00012937095016241074
BCH64_45,7758,0.9300302072837061,True,0.006161825964227319,9.968294762074947e-05
BCH64_45,7759,1.4448350768899056,True,0.010667523019947112,0.00015415402594953775
BCH64_45,7760,1.0973379884764474,True,0.007026192964985967,0.00011309608817100525
BCH64_45,7761,1.1145373691988254,True,0.008123398991301656,0.00013668998144567013
BCH64_45,7762,0.8110399627094971,True,0.007358712959103286,0.00013925705570727587
BCH64_45,7763,0.6960743345896442,True,0.006938272970728576,0.00019093707669526339
BCH64_45,7764,1.0165981342189525,True,0.009128625970333815,0.0002988149644806981
BCH64_45,7765,0.8175692064037038,True,0.006430038018152118,0.00013871397823095322
BCH64_45,7766,1.2574814348743668,True,0.008302339003421366,0.00013543292880058289
BCH64_45,7767,0.9990497739296285,True,0.007003545993939042,0.00011561601422727108
BCH64_45,7768,0.9856723682575964,True,0.007002254016697407,0.00011166592594236135
BCH64_45,7769,0.8061375844621739,True,0.0075693149119615555,0.00013465213123708963
BCH64_45,7770,1.0217123882455912,True,0.007577916025184095,0.00012483401224017143
BCH64_45,7771,1.1364283664660324,True,0.007208958966657519,0.00011659902520477772
BCH64_45,7772,0.9603772073849381,True,0.007375412969850004,0.00012841506395488977
BCH64_45,7773,0.7756254503929199,True,0.007595948060043156,0.00011835293844342232
BCH64_45,7774,1.3921550297563716,True,0.006798321031965315,0.00011136592365801334
BCH64_45,7775,1.0543883307024475,True,0.00659182493109256,0.00011302402708679438
BCH64_45,7776,0.9271037323889586,True,0.006298323976807296,0.00011101807467639446
BCH64_45,7777,1.2330037599998178,True,0.00834045500960201,0.00011687504593282938
BCH64_45,7778,1.2978739882587425,True,0.007284058025106788,0.00011837389320135117
BCH64_45,7779,0.6575233931164502,True,0.007768469047732651,0.0001411589328199625
BCH64_45,7780,0.8623818589335807,True,0.0075691480888053775,0.00015880388673394918
BCH64_45,7781,0.9432692064167909,True,0.007012044079601765,0.0001197039382532239
BCH64_45,7782,0.9130856205869037,True,0.011524725006893277,0.00014300004113465548
BCH64_45,7783,0.9722267652792791,True,0.007818387006409466,0.00018587789963930845
BCH64_45,7784,1.3801274861229749,True,0.009026422980241477,0.0001530590234324336
BCH64_45,7785,0.8346100167609312,True,0.0068968720734119415,0.00014576187822967768
BCH64_45,7786,0.6103204636110152,True,0.010469886939972639,0.00016442709602415562
BCH64_45,7787,0.7562721927085406,True,0.006681775092147291,0.00016377086285501719
BCH64_45,7788,1.364089572762136,True,0.008041301043704152,0.000146019970998168
BCH64_45,7789,0.8850146101708102,True,0.00644357199780643,0.00012102897744625807
BCH64_45,7790,0.889957752325203,True,0.007883558981120586,0.0001594211207702756
BCH64_45,7791,0.8569648984355719,True,0.006209307000972331,0.0002404849510639906
BCH64_45,7792,0.9395585547329671,True,0.007781119900755584,0.0001718130661174655
BCH64_45,7793,0.8952399550700535,True,0.006221934920176864,0.00010876613669097424
BCH64_45,7794,0.7107647342950598,True,0.0055843949085101485,9.402004070580006e-05
BCH64_45,7795,1.0584058016795028,True,0.006496733985841274,0.00010640709660947323
BCH64_45,7796,1.1182592231416846,True,0.006103698047809303,0.00012864591553807259
BCH64_45,7797,1.462061697019645,True,0.008267221972346306,0.00011315406300127506
BCH64_45,7798,1.0024601665160147,True,0.005671399994753301,0.00010573805775493383
BCH64_45,7799,1.4100318265547729,True,0.008577415952458978,0.00010592711623758078
BCH64_45,7800,1.1160229655201734,True,0.006701281061396003,0.00012187787797302008
BCH64_45,7801,1.439580833391984,True,0.007243545958772302,9.948795195668936e-05
BCH64_45,7802,0.9018960364499287,True,0.0066878009820356965,9.634799789637327e-05
BCH64_45,7803,0.9460309490389835,True,0.008398537989705801,0.00012732506729662418
BCH64_45,7804,1.067060661536917,True,0.008487057988531888,0.0001406860537827015
BCH64_45,7805,1.0894380684335143,True,0.008625176968052983,0.00011617701966315508
BCH64_45,7806,1.1748915491492735,True,0.016395069076679647,0.0005072489148005843
BCH64_45,7807,1.2428993046871852,True,0.011684483964927495,0.00030731805600225925
BCH64_45,7808,0.7674016346203457,True,0.011723142000846565,0.00023791100829839706
BCH64_45,7809,0.7585933507005017,True,0.015759016037918627,0.00017851602751761675
BCH64_45,7810,0.8907379596756826,True,0.009257544996216893,0.00014884897973388433
BCH64_45,7811,0.9769654700264532,True,0.006574678001925349,0.000108166947029531
BCH64_45,7812,0.6487094302081825,True,0.007246396038681269,0.00013271905481815338
BCH64_45,7813,1.0275530008642184,True,0.010995784890837967,0.00014214904513210058
BCH64_45,7814,0.9331836990369525,True,0.008094305987469852,0.00013580406084656715
BCH64_45,7815,1.5246015315340555,True,0.006824872922152281,0.00011987308971583843
BCH64_45,7816,0.8724584146686819,True,0.006290707970038056,9.880901779979467e-05
BCH64_45,7817,0.8154099669913142,True,0.006960429018363357,0.00013005791697651148
BCH64_45,7818,1.214194379270652,True,0.0065904270159080625,0.00010934704914689064
BCH64_45,7819,0.9650283732977321,True,0.0064748190343379974,0.00010048400145024061
BCH64_45,7820,0.8526001829117595,True,0.006980285979807377,9.676709305495024e-05
BCH64_45,7821,0.8721638039529561,True,0.006144526065327227,9.895896073430777e-05
BCH64_45,7822,0.8820715644092351,True,0.008918490959331393,0.00010679906699806452
BCH64_45,7823,0.6416401010669198,True,0.010361197986640036,0.0001323820324614644
BCH64_45,7824,1.1343481818305552,True,0.007980725029483438,0.00016048201359808445
BCH64_45,7825,0.9355935950749972,True,0.0086144880624488,0.00012503191828727722
BCH64_45,7826,1.2455277648538012,True,0.005595579976215959,8.423998951911926e-05
BCH64_45,7827,0.8410193709796708,True,0.004678491968661547,7.334607653319836e-05
BCH64_45,7828,0.9720896904347411,True,0.005459686974063516,7.669604383409023e-05
BCH64_45,7829,0.7771644836884862,True,0.00491910008713603,7.291301153600216e-05
BCH64_45,7830,1.0875056661418878,True,0.00474348000716418,7.05870334059e-05
BCH64_45,7831,0.9237241671816405,True,0.009018547018058598,0.00021785299759358168
BCH64_45,7832,0.7649170464282756,True,0.0049457179848104715,8.751312270760536e-05
BCH64_45,7833,1.1784687522616102,True,0.004770159954205155,7.619406096637249e-05
BCH64_45,7834,0.8326566716418298,True,0.013118597096763551,0.00021801586262881756
BCH64_45,7835,0.9303460750022275,True,0.01652128796558827,0.00039788498543202877
BCH64_45,7836,1.1329131168099913,True,0.009766899980604649,0.0001855461159721017
BCH64_45,7837,1.0384407610970992,True,0.006412641960196197,0.0002993689849972725
BCH64_45,7838,1.1189581166163174,True,0.0059195710346102715,0.00028496491722762585
BCH64_45,7839,0.8531546167684433,True,0.007961826981045306,8.653011173009872e-05
BCH64_45,7840,1.1510568820712799,True,0.0047061690129339695,7.577706128358841e-05
BCH64_45,7841,1.0447121021465715,True,0.00786924606654793,0.00012190395500510931
BCH64_45,7842,0.67868655318253,True,0.008171169087290764,0.00012383994180709124
BCH64_45,7843,0.9344339463470036,True,0.006484969053417444,9.822798892855644e-05
BCH64_45,7844,1.2049134284780247,True,0.006205587997101247,0.0001594150671735406
BCH64_45,7845,0.9218539765949688,True,0.011495214072056115,0.0001467638649046421
BCH64_45,7846,1.284790414144605,True,0.009426946984604001,0.00014929799363017082
BCH64_45,7847,0.9638910390801724,True,0.007306403014808893,0.00014029804151505232
BCH64_45,7848,0.9807164577443465,True,0.0066024200059473515,9.93839930742979e-05
BCH64_45,7849,0.8351059200158989,True,0.006924726068973541,0.00014002295210957527
BCH64_45,7850,0.6016340002284959,True,0.00601837201975286,0.00010791397653520107
BCH64_45,7851,1.0571854014078772,True,0.007295088958926499,9.78721072897315e-05
BCH64_45,7852,0.8851161210331014,True,0.006143257021903992,0.00011274591088294983
BCH64_45,7853,0.9226640211924084,True,0.006109297974035144,0.00010569312144070864
BCH64_45,7854,1.037274824738212,True,0.006500691059045494,0.00019703397992998362
BCH64_45,7855,0.9289399035698983,True,0.006914314930327237,9.576708544045687e-05
BCH64_45,7856,0.9670343557426793,True,0.006597163970582187,9.35819698497653e-05
BCH64_45,7857,1.2056805260723706,True,0.006225081975571811,9.980704635381699e-05
BCH64_45,7858,1.0046464807393611,True,0.006228400976397097,9.485799819231033e-05
BCH64_45,7859,1.180633863379528,True,0.006365916924551129,0.00011070200707763433
BCH64_45,7860,1.2928818086057174,True,0.007058613933622837,0.00010497611947357655
BCH64_45,7861,1.010677960103109,True,0.006949444068595767,9.870994836091995e-05
BCH64_45,7862,0.8694118312934732,True,0.006249691010452807,9.339000098407269e-05
BCH64_45,7863,1.0056998780782267,True,0.00553574797231704,7.7052041888237e-05
BCH64_45,7864,1.2097563947847143,True,0.005038624978624284,7.647206075489521e-05
BCH64_45,7865,1.098795278389994,True,0.006410978036001325,7.64050055295229e-05
BCH64_45,7866,0.8155416927438983,True,0.005057936999946833,7.536297198385e-05
BCH64_45,7867,0.691312078853302,True,0.004871277022175491,6.90090237185359e-05
BCH64_45,7868,0.7717138007378608,True,0.004695937968790531,6.939913146197796e-05
BCH64_45,7869,0.8032399984770064,True,0.0046179910423234105,7.617904338985682e-05
BCH64_45,7870,0.7293487037519544,True,0.004829048062674701,7.02498946338892e-05
BCH64_45,7871,1.066581073327984,True,0.004628808936104178,7.08519946783781e-05
BCH64_45,7872,0.967341727383449,True,0.005144163966178894,7.446901872754097e-05
BCH64_45,7873,1.1744348940111036,True,0.004256890970282257,8.705805521458387e-05
BCH64_45,7874,0.745294697289117,True,0.004925078013911843,7.382407784461975e-05
BCH64_45,7875,0.965474849587236,True,0.00510746892541647,7.421907503157854e-05
BCH64_45,7876,0.912286041464462,True,0.004790670936927199,7.677508983761072e-05
BCH64_45,7877,0.7956853919882919,True,0.004890799056738615,6.839190609753132e-05
BCH64_45,7878,0.8216407178323334,True,0.004989209002815187,7.194303907454014e-05
BCH64_45,7879,0.9466709902792226,True,0.004552875994704664,6.83200778439641e-05
BCH64_45,7880,1.403969323353046,True,0.005384839023463428,6.996490992605686e-05
BCH64_45,7881,0.709717962721494,True,0.005231473012827337,7.001101039350033e-05
BCH64_45,7882,0.6686657038045651,True,0.004551033955067396,6.898399442434311e-05
BCH64_45,7883,0.7527510173530398,True,0.004903736989945173,7.622095290571451e-05
BCH64_45,7884,0.9188364848710182,True,0.004279882065020502,7.23318662494421e-05
BCH64_45,7885,1.2618407229154553,True,0.008073775912635028,8.346408139914274e-05
BCH64_45,7886,0.995621049849128,True,0.0048434779746457934,7.60229304432869e-05
BCH64_45,7887,0.8564443466761378,True,0.005197615944780409,7.484108209609985e-05
BCH64_45,7888,0.8806064922869908,True,0.00459504104219377,7.161288522183895e-05
BCH64_45,7889,0.6222733334516823,True,0.004789330065250397,8.327397517859936e-05
BCH64_45,7890,0.8842044316383871,True,0.005514849908649921,0.00022138608619570732
BCH64_45,7891,0.747122907795626,True,0.01012408803217113,0.00013391103129833937
BCH64_45,7892,1.2414837432213977,True,0.010524554993025959,0.000164401950314641
BCH64_45,7893,1.1121119200832457,True,0.009872184949927032,0.00021559104789048433
BCH64_45,7894,0.8599691178752947,True,0.00899151002522558,0.00022226199507713318
BCH64_45,7895,0.8862743144972755,True,0.009419440990313888,0.00016994099132716656
BCH64_45,7896,1.0476818333011448,True,0.006839705049060285,0.00012205098755657673
BCH64_45,7897,0.9895923321742616,True,0.008326682960614562,0.0001582701224833727
BCH64_45,7898,1.2881796034613227,True,0.00661942595615983,0.00011205405462533236
BCH64_45,7899,0.7572966526803557,True,0.008770892978645861,0.00015522202011197805
BCH64_45,7900,0.9133235360587443,True,0.006339501007460058,0.00010490801651030779
BCH64_45,7901,0.9079205591295408,True,0.006202687043696642,9.444192983210087e-05
BCH64_45,7902,1.2869158948901052,True,0.008714670897461474,0.00011554709635674953
BCH64_45,7903,0.749033467472834,True,0.0065122609958052635,0.00013518903870135546
BCH64_45,7904,1.0695964905366238,True,0.007686523953452706,0.00013978499919176102
BCH64_45,7905,0.6481880681427468,True,0.006791847990825772,0.00018423201981931925
BCH64_45,7906,0.854923477205432,True,0.007450824021361768,0.0003786149900406599
BCH64_45,7907,0.9498746894125363,True,0.006798802991397679,0.00011403695680201054
BCH64_45,7908,1.198878723208623,True,0.009831650997512043,0.00011454802006483078
BCH64_45,7909,0.8872713811948555,True,0.00659890694078058,0.0001903341617435217
BCH64_45,7910,1.1561783538212886,True,0.006669371970929205,0.00010486808605492115
BCH64_45,7911,0.787177040384653,True,0.006663059000857174,9.52139962464571e-05
BCH64_45,7912,0.9338629962089984,True,0.00718758802395314,0.00011165498290210962
BCH64_45,7913,0.7472468736413969,True,0.004963365034200251,8.28669872134924e-05
BCH64_45,7914,1.028326000743034,True,0.006985655054450035,9.424996096640825e-05
BCH64_45,7915,0.9404685568756156,True,0.00637759396340698,9.070313535630703e-05
BCH64_45,7916,0.829793683787391,True,0.004606451955623925,0.0001111211022362113
BCH64_45,7917,0.8050234824359074,True,0.005032456014305353,7.366400677710772e-05
BCH64_45,7918,0.8990866038768868,True,0.00575945305172354,0.00011175894178450108
BCH64_45,7919,1.1282158592648805,True,0.005030029104091227,0.00016822083853185177
BCH64_45,7920,0.8909294203725343,True,0.006836176034994423,8.191901724785566e-05
BCH64_45,7921,2.020669347474126,True,0.007262428989633918,0.00012408802285790443
BCH64_45,7922,1.0229325946057497,True,0.005425439914688468,9.088404476642609e-05
BCH64_45,7923,0.7523085861546348,True,0.00730628299061209,0.00010050705168396235
BCH64_45,7924,1.1609070439743843,True,0.0046603260561823845,8.225999772548676e-05
BCH64_45,7925,0.9227232656289015,True,0.0052347840974107385,0.00010077992919832468
BCH64_45,7926,1.0949665879396644,True,0.01160275295842439,0.00016513909213244915
BCH64_45,7927,1.2307390303506578,True,0.009779785061255097,0.00018260988872498274
BCH64_45,7928,1.0382098933573163,True,0.006516564986668527,0.00014409807045012712
BCH64_45,7929,1.3334218354788474,True,0.005986034986563027,0.00010163593105971813
BCH64_45,7930,1.2412851241710434,True,0.006516240071505308,0.00010946893598884344
BCH64_45,7931,1.1607454544600457,True,0.006840503076091409,0.00014184799510985613
BCH64_45,7932,0.8853847973564112,True,0.006286668940447271,0.00010422314517199993
BCH64_45,7933,0.8253308894994283,True,0.005937460926361382,9.196600876748562e-05
BCH64_45,7934,1.1178258767164155,True,0.007646057987585664,0.0001404889626428485
BCH64_45,7935,1.1368748404708087,True,0.006832033046521246,0.00011841394007205963
BCH64_45,7936,0.998963766252112,True,0.006164838909171522,0.00010182906407862902
BCH64_45,7937,0.7802118660576473,True,0.007262355997227132,0.0001101490342989564
BCH64_45,7938,0.7322765445047082,True,0.006378598045557737,0.00011756399180740118
BCH64_45,7939,0.9155904920321155,True,0.007048249011859298,0.00010647403541952372
BCH64_45,7940,0.9821368227354537,True,0.00785472709685564,0.00012609385885298252
BCH64_45,7941,0.7114768755833749,True,0.007036363007500768,0.00011202902533113956
BCH64_45,7942,0.8962184727832864,True,0.006480143987573683,0.00010039901826530695
BCH64_45,7943,0.800915890555739,True,0.00789926596917212,0.00011398107744753361
BCH64_45,7944,0.8297141254741344,True,0.0063074210193008184,9.888503700494766e-05
BCH64_45,7945,0.9609368084308583,True,0.007134500076062977,0.00010246492456644773
BCH64_45,7946,0.9353313414188683,True,0.006877553998492658,0.00012866698671132326
BCH64_45,7947,0.945072268018739,True,0.007060175063088536,0.00011586595792323351
BCH64_45,7948,1.1286228689961473,True,0.007662293966859579,0.00010498706251382828
BCH64_45,7949,0.9474549688190668,True,0.0069440079387277365,0.00016330310609191656
BCH64_45,7950,0.6212824539321387,True,0.009475228027440608,0.00013457098975777626
BCH64_45,7951,0.7251523372545253,True,0.008220376912504435,0.00016777310520410538
BCH64_45,7952,0.6979661853741285,True,0.007205293048173189,0.00014631194062530994
BCH64_45,7953,0.8818393570017877,True,0.010312144993804395,0.0001514399191364646
BCH64_45,7954,0.4571320675055129,True,0.007995332940481603,0.00012433109804987907
BCH64_45,7955,1.0647005938486647,True,0.007706339005380869,0.00010681990534067154
BCH64_45,7956,1.0769955783463383,True,0.007559997960925102,0.00010331696830689907
BCH64_45,7957,0.9465516496967404,True,0.006564975017681718,9.662494994699955e-05
BCH64_45,7958,0.910458468645099,True,0.007217326899990439,0.00014685001224279404
BCH64_45,7959,0.7746363639946304,True,0.00620076700579375,9.516801219433546e-05
BCH64_45,7960,0.8501469855801235,True,0.006380475941114128,9.117403533309698e-05
BCH64_45,7961,1.0883174834806366,True,0.004890658077783883,7.6854950748384e-05
BCH64_45,7962,0.7839533081550677,True,0.00498283701017499,7.396808359771967e-05
BCH64_45,7963,0.8566905433180347,True,0.013529962976463139,0.000114261987619102
BCH64_45,7964,0.9831489582763828,True,0.010785942082293332,0.0001458389451727271
BCH64_45,7965,1.0459669252712878,True,0.0067463519517332315,0.00011545408051460981
BCH64_45,7966,0.7179619908880251,True,0.005425998009741306,8.582801092416048e-05
BCH64_45,7967,1.166051038081099,True,0.005951541010290384,8.569902274757624e-05
BCH64_45,7968,0.9429596617080694,True,0.004852359998039901,7.126899436116219e-05
BCH64_45,7969,1.1036952822203672,True,0.004090737900696695,7.316912524402142e-05
BCH64_45,7970,1.064933935759251,True,0.004679005010984838,7.701897993683815e-05
BCH64_45,7971,0.7920537085248888,True,0.005758197978138924,7.850304245948792e-05
BCH64_45,7972,0.6284370140711293,True,0.004889806965366006,7.160298991948366e-05
BCH64_45,7973,1.0806459482190995,True,0.005004919948987663,7.195200305432081e-05
BCH64_45,7974,0.7440116088654908,True,0.00525225605815649,7.414096035063267e-05
BCH64_45,7975,0.8780164069719378,True,0.004738921066746116,9.865593165159225e-05
BCH64_45,7976,1.0804244682609079,True,0.005168591975234449,7.150706369429827e-05
